media_id,stories_id,publish_date,url,file
1,95231477,2012-12-07 22:33:25,http://www.nytimes.com/reuters/2012/12/07/us/07reuters-canada-investment-decision.html?partner=rss&emc=rss,./nytimes/95231477.html
1,173844390,2013-11-08 15:08:12,http://www.nytimes.com/aponline/2013/11/08/sports/hockey/ap-hkn-panthers-dineen-fired.html?partner=rss&emc=rss,./nytimes/173844390.html
1,37412197,2011-06-13 11:59:10,http://feeds.nytimes.com/click.phdo?i=2f1aa0368884a36a70d60a1375e721a6,./nytimes/37412197.html
1,239010116,2014-06-07 17:51:10,http://rss.nytimes.com/c/34625/f/642562/s/3b455eb8/sc/1/l/0L0Snytimes0N0C20A140C0A60C0A70Cus0Cpolitics0Cin0Enewly0Ereleased0Eclinton0Epapers0Eire0Eover0Espeeches0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,./nytimes/239010116.html
1,141493419,2013-07-26 01:26:50,http://www.nytimes.com/2013/07/26/us/politics/challenges-to-us-intelligence-agencies-recall-senate-inquiry-of-70s.html?partner=rss&emc=rss,./nytimes/141493419.html
1,105471603,2013-03-27 22:38:40,http://www.nytimes.com/aponline/2013/03/27/us/ap-us-colorado-shooting.html?partner=rss&emc=rss,./nytimes/105471603.html
1,104014223,2013-03-21 17:06:22,http://www.nytimes.com/2013/03/22/business/energy-environment/conservation-pays-off-for-bangladeshi-factories.html?partner=rss&emc=rss,./nytimes/104014223.html
1,28533568,2010-12-15 19:00:03,http://feeds.nytimes.com/click.phdo?i=b09d7d32093f19ae46d32e5f06455505,./nytimes/28533568.html
1,118533338,2013-05-19 23:41:51,http://www.nytimes.com/aponline/2013/05/19/sports/baseball/ap-bbn-giants-rockies.html?partner=rss&emc=rss,./nytimes/118533338.html
1,87174526,2012-06-08 15:58:20,http://mediadecoder.blogs.nytimes.com/2012/06/08/hosts-of-car-talk-to-retire-after-35-years-of-automotive-banter/,./nytimes/87174526.html
1,210056342,2014-03-08 21:37:03,http://rss.nytimes.com/c/34625/f/640313/s/37f323d1/sc/8/l/0L0Snytimes0N0C20A140C0A30C0A90Csports0Cbaseball0Ctigers0Ebring0Esyndergaard0Emets0Eprospect0Eback0Eto0Eearth0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,./nytimes/210056342.html
1,92846801,2012-11-05 01:06:37,http://www.nytimes.com/2012/11/05/world/asia/as-nato-nears-exit-afghan-construction-dries-up.html?partner=rss&emc=rss,./nytimes/92846801.html
1,39335390,2011-07-26 05:05:18,http://feeds.nytimes.com/click.phdo?i=9fc331b83dcbde4241ea2f65b504da6c,./nytimes/39335390.html
1,227395503,2014-04-30 09:07:29,http://rss.nytimes.com/c/34625/f/640330/s/39e98a73/sc/38/l/0Llearning0Bblogs0Bnytimes0N0C20A140C0A40C30A0Cdo0Ewe0Eneed0Enew0Eways0Eto0Eidentify0Egender0Eand0Esexuality0C0Dpartner0Frss0Gemc0Frss/story01.htm,./nytimes/227395503.html
1,30453592,2011-01-25 14:19:00,http://feeds.nytimes.com/click.phdo?i=331de04cf9c159dc304fd9a43caee6b1,./nytimes/30453592.html
1,43698615,2011-10-28 22:48:40,http://feeds.nytimes.com/click.phdo?i=cc71b1e2bcc0b751c2c76047a9398a38,./nytimes/43698615.html
1,90026474,2012-09-27 17:50:46,http://www.nytimes.com/aponline/2012/09/27/sports/ncaafootball/ap-fbc-t25-nebraska-faded-big-red.html?partner=rss&emc=rss,./nytimes/90026474.html
1,29040733,2010-12-26 21:39:04,http://feeds.nytimes.com/click.phdo?i=87eb88c32fee733e0799738de01335b7,./nytimes/29040733.html
1,162774987,2013-10-06 22:59:40,http://www.nytimes.com/2013/10/07/opinion/without-health-insurance-those-left-behind.html?partner=rss&emc=rss,./nytimes/162774987.html
1,140720398,2013-07-23 19:59:15,http://www.nytimes.com/aponline/2013/07/23/world/africa/ap-af-cameroon-gay-rights.html?partner=rss&emc=rss,./nytimes/140720398.html
1,197170722,2014-01-25 17:50:54,http://www.nytimes.com/2014/01/26/us/3-reported-dead-in-maryland-mall-shooting.html?partner=rss&emc=rss,./nytimes/197170722.html
1,113279617,2013-05-01 20:58:40,http://www.nytimes.com/2013/05/02/business/media/year-after-resignation-virginia-quarterly-review-names-an-editor.html?partner=rss&emc=rss,./nytimes/113279617.html
1,93808239,2012-11-17 15:49:22,http://www.nytimes.com/reuters/2012/11/17/sports/soccer/17reuters-soccer-russia-incident.html?partner=rss&emc=rss,./nytimes/93808239.html
1,29952320,2011-01-15 04:49:57,http://feeds1.nytimes.com/~r/nyt/rss/Sports/~3/OIbsF_ccbi4/15rhoden.html,./nytimes/29952320.html
1,92469156,2012-10-30 19:39:14,http://cityroom.blogs.nytimes.com/2012/10/30/storm-aftermath-live-updates/?partner=rss&emc=rss,./nytimes/92469156.html
1,179854127,2013-11-26 23:41:29,http://www.nytimes.com/2013/11/27/movies/georges-lautner-dies-at-87-prolific-french-film-director.html?partner=rss&emc=rss,./nytimes/179854127.html
1,36635678,2011-05-27 10:00:44,http://feeds.nytimes.com/click.phdo?i=f7d1e8c0f551da910526d55e7a33506c,./nytimes/36635678.html
1,94843723,2012-12-03 08:42:10,http://www.nytimes.com/aponline/2012/12/03/sports/football/ap-fbn-eagles-cowboys-folo.html?partner=rss&emc=rss,./nytimes/94843723.html
1,39296920,2011-07-25 04:18:02,http://feeds.nytimes.com/click.phdo?i=04a265f559fdab4dbc33e1b11a997f10,./nytimes/39296920.html
1,95850854,2012-12-16 23:15:56,http://www.nytimes.com/2012/12/17/arts/television/maria-bamfords-special-special-special-online.html?partner=rss&emc=rss,./nytimes/95850854.html
1,92863774,2012-11-05 09:33:09,http://www.nytimes.com/aponline/2012/11/05/sports/football/ap-fbn-lions-jaguars-folo.html?partner=rss&emc=rss,./nytimes/92863774.html
1,29482220,2011-01-05 15:27:29,http://dealbook.nytimes.com/2011/01/05/barington-calls-for-ouster-of-amerons-chief/,./nytimes/29482220.html
1,81729031,2012-05-22 12:13:16,http://feeds.nytimes.com/click.phdo?i=2f61af17a32e04ae7001d913d2310f0e,./nytimes/81729031.html
1,34546208,2011-04-15 21:47:58,http://feeds.nytimes.com/click.phdo?i=c64752a24a43cbe268ef05b7a18dd404,./nytimes/34546208.html
1,137283626,2013-07-12 16:12:39,http://www.nytimes.com/2013/07/21/books/review/inside-the-list.html?partner=rss&emc=rss,./nytimes/137283626.html
1,40136104,2011-08-12 20:03:01,http://feeds.nytimes.com/click.phdo?i=71441c7fdbc017f5bd2f40d73257ff6a,./nytimes/40136104.html
1,177972963,2013-11-20 22:25:50,http://www.nytimes.com/2013/11/21/arts/design/after-kennedy-tragedy-finding-solace-in-art.html?partner=rss&emc=rss,./nytimes/177972963.html
1,220400232,2014-04-08 17:36:53,http://rss.nytimes.com/c/34625/f/640308/s/39220914/sc/38/l/0Lartsbeat0Bblogs0Bnytimes0N0C20A140C0A40C0A80Cphilip0Eroth0Eto0Ebe0Ehonored0Ewith0Eyaddo0Emedal0C0Dpartner0Frss0Gemc0Frss/story01.htm,./nytimes/220400232.html
1,88496249,2012-09-05 07:29:13,http://campaignstops.blogs.nytimes.com/2012/09/05/the-obamas-party/?partner=rss&emc=rss,./nytimes/88496249.html
1,171397528,2013-11-02 19:39:30,http://www.nytimes.com/2013/11/03/world/asia/chinas-economic-surge-has-roots-before-deng-book-finds.html?partner=rss&emc=rss,./nytimes/171397528.html
1,162929488,2013-10-06 21:42:43,http://www.nytimes.com/2013/10/07/crosswords/bridge/us-polish-showdown-at-bali-tournament.html?partner=rss&emc=rss,./nytimes/162929488.html
1,228639182,2014-05-05 00:52:51,http://rss.nytimes.com/c/34625/f/642565/s/3a0e67ce/sc/2/l/0L0Snytimes0N0C20A140C0A50C0A50Cworld0Cafrica0Csouth0Eafrica0Epresident0Eappeals0Efor0Eex0Ebackers0Eto0Ereturn0Eto0Efold0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,./nytimes/228639182.html
1,199581477,2014-02-02 16:10:07,http://www.nytimes.com/reuters/2014/02/02/world/europe/02reuters-centralafrican.html?partner=rss&emc=rss,./nytimes/199581477.html
1,36245889,2011-05-19 18:13:35,http://dealbook.nytimes.com/2011/05/19/linkedins-hot-but-not-top-of-the-tech-pops/,./nytimes/36245889.html
1,93509105,2012-11-13 23:58:27,http://cityroom.blogs.nytimes.com/2012/11/13/defier-of-police-and-storm-tender-of-residents-cats-and-fish/,./nytimes/93509105.html
1,30456141,2011-01-25 15:21:57,http://dealbook.nytimes.com/2011/01/25/getting-ready-for-davos/,./nytimes/30456141.html
1,103679405,2013-03-20 13:11:56,http://krugman.blogs.nytimes.com/2013/03/20/round-trips-to-cyprus/,./nytimes/103679405.html
1,40156190,2011-08-12 21:34:51,http://feeds.nytimes.com/click.phdo?i=2892d841f8056bd0095e504eaafeac14,./nytimes/40156190.html
1,31238978,2011-02-10 00:15:10,http://feeds.nytimes.com/click.phdo?i=0716b7659a7ba562b5e0853ff52a1f27,./nytimes/31238978.html
1,35807787,2011-05-11 13:50:57,http://feeds1.nytimes.com/~r/nyt/rss/Sports/~3/7VNrjN1QTYw/,./nytimes/35807787.html
1,78690737,2012-04-13 04:27:18,http://feeds.nytimes.com/click.phdo?i=17b82f5db062ea4eb9463124fcbb3de3,./nytimes/78690737.html
1,35117752,2011-04-27 16:45:48,http://feeds.nytimes.com/click.phdo?i=341f7accc9c693369b4a7c4d0e276253,./nytimes/35117752.html
1,39517286,2011-07-30 00:40:27,http://feeds.nytimes.com/click.phdo?i=c94541955b21651702106ec5a5e534e8,./nytimes/39517286.html
1,38397637,2011-07-05 05:07:54,http://feeds.nytimes.com/click.phdo?i=8fbb74bfe6d946ee7b9b3ccc2d2a3374,./nytimes/38397637.html
1,221566913,2014-04-11 14:08:44,http://rss.nytimes.com/c/34625/f/640314/s/39439491/sc/7/l/0L0Snytimes0N0C20A140C0A40C130Cbooks0Creview0Cwhat0Eworks0Efor0Ewomen0Eat0Ework0Eby0Ejoan0Ec0Ewilliams0Eand0Erachel0Edempsey0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,./nytimes/221566913.html
1,89292685,2012-09-17 13:05:18,http://www.nytimes.com/2012/09/18/education/chicago-teachers-strike-enters-second-week.html?partner=rss&emc=rss,./nytimes/89292685.html
1,101076122,2013-03-02 04:11:41,http://www.nytimes.com/2013/03/02/sports/baseball/for-yankees-even-in-spring-little-panic-with-few-wins-is-something-new.html?partner=rss&emc=rss,./nytimes/101076122.html
1,39009613,2011-07-19 03:01:16,http://feeds.nytimes.com/click.phdo?i=da9785ad6355918647c82af1365d617c,./nytimes/39009613.html
1,38391990,2011-07-04 21:45:28,http://feeds.nytimes.com/click.phdo?i=d3a97c36c9b81c365f8d2ffcbbff14db,./nytimes/38391990.html
1,193534691,2014-01-13 13:47:46,http://dealbook.nytimes.com/2014/01/13/morning-agenda-suntorys-deal-for-jim-beam/,./nytimes/193534691.html
1,130743607,2013-06-23 17:51:26,http://www.nytimes.com/2013/06/24/fashion/a-menacing-paradise.html?partner=rss&emc=rss,./nytimes/130743607.html
1,130515829,2013-06-22 17:06:30,http://www.nytimes.com/2013/06/23/sports/football/beyond-the-playbook-for-nfl-rookies.html?partner=rss&emc=rss,./nytimes/130515829.html
1,33184335,2011-03-20 01:09:04,http://feeds.nytimes.com/click.phdo?i=6ee856f5ab3785808430aac14bd04219,./nytimes/33184335.html
1,237288294,2014-05-30 18:04:44,http://rss.nytimes.com/c/34625/f/642562/s/3b003f5a/sc/7/l/0L0Snytimes0N0C20A140C0A50C310Cupshot0Ctaking0Ea0Espin0Efollow0Ethe0Emap0Eto0Ethe0Esenate0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,./nytimes/237288294.html
1,88004039,2012-08-25 04:17:37,http://feeds.nytimes.com/click.phdo?i=2ac1fa2d9465db678e2cd21d5bc8dec7,./nytimes/88004039.html
1,31362962,2011-02-12 03:00:05,http://feeds.nytimes.com/click.phdo?i=55865000ae59d38f337ba1db93d936dc,./nytimes/31362962.html
1,118183348,2013-05-18 11:00:05,http://wheels.blogs.nytimes.com/2013/05/18/why-my-heart-aches-when-worthless-cars-go-to-the-crusher/,./nytimes/118183348.html
1,120351014,2013-05-24 12:30:32,http://cityroom.blogs.nytimes.com/2013/05/24/a-well-stamped-passport/?partner=rss&emc=rss,./nytimes/120351014.html
1,38638471,2011-07-10 03:59:00,http://feeds.nytimes.com/click.phdo?i=c57aec1e789a52824ec8435462f18f82,./nytimes/38638471.html
1,222060207,2014-04-14 00:06:30,http://rss.nytimes.com/c/34625/f/640367/s/395209fa/sc/36/l/0L0Snytimes0N0C20A140C0A40C140Cnyregion0Cin0Enew0Eyork0Ehard0Echoices0Eon0Ehealth0Eexchange0Espell0Esuccess0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,./nytimes/222060207.html
1,219728742,2014-04-06 14:31:02,http://rss.nytimes.com/c/34625/f/642562/s/390b8f64/sc/14/l/0L0Snytimes0N0C20A140C0A40C0A70Cbusiness0Cbreast0Ecancer0Edrug0Eshows0Egroundbreaking0Eresults0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,./nytimes/219728742.html
1,31463030,2011-02-14 16:39:28,http://feedproxy.google.com/~r/FreakonomicsBlog/~3/1PBFt1pa-jw/,./nytimes/31463030.html
1,91299368,2012-10-15 04:50:02,http://www.nytimes.com/2012/10/16/nyregion/george-whitmore-jr-68-dies-falsely-confessed-to-2-murders-in-1964.html?partner=rss&emc=rss,./nytimes/91299368.html
1,202038646,2014-02-10 10:19:53,http://www.nytimes.com/reuters/2014/02/10/business/10reuters-markets-global.html?partner=rss&emc=rss,./nytimes/202038646.html
1,115557438,2013-05-08 23:48:55,http://www.nytimes.com/aponline/2013/05/08/sports/baseball/ap-bbn-marlins-padres.html?partner=rss&emc=rss,./nytimes/115557438.html
1,82887482,2012-06-17 03:48:08,http://feeds.nytimes.com/click.phdo?i=5d77958a37afbf5e0948a6aaf98d5cc9,./nytimes/82887482.html
1,92328852,2012-10-29 00:54:55,http://www.nytimes.com/2012/10/29/sports/football/jets-flop-in-all-phases-in-loss-to-dolphins.html?partner=rss&emc=rss,./nytimes/92328852.html
1,88066090,2012-08-27 04:17:27,http://feeds.nytimes.com/click.phdo?i=3f49c6d2dfb00a9348544682518552f2,./nytimes/88066090.html
1,114378015,2013-05-06 02:38:02,http://www.nytimes.com/2013/05/06/nyregion/cricket-finds-a-home-in-the-bronx.html?partner=rss&emc=rss,./nytimes/114378015.html
1,38073846,2011-06-27 04:00:00,http://www.nytimes.com/2011/06/28/arts/television/law-order-criminal-intent-ends-its-run.html?partner=rssnyt&emc=rss,./nytimes/38073846.html
1,117276855,2013-05-15 21:33:10,http://www.nytimes.com/aponline/2013/05/15/sports/football/ap-fbn-ravens-mcclain-retires.html?partner=rss&emc=rss,./nytimes/117276855.html
1,33327588,2011-03-22 19:52:01,http://feeds.nytimes.com/click.phdo?i=62bb1830f59923213aeb4480b80f716e,./nytimes/33327588.html
1,36811006,2011-05-31 17:50:10,http://feeds.nytimes.com/click.phdo?i=0aabf82bee7818a45592e9f729dfc6b7,./nytimes/36811006.html
1,233102125,2014-05-18 04:58:08,http://rss.nytimes.com/c/34625/f/642564/s/3a8a850d/sc/22/l/0L0Snytimes0N0C20A140C0A50C180Cfashion0Cweddings0Cmargaret0Edickson0Eandrew0Esiddons0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,./nytimes/233102125.html
1,34719151,2011-04-19 18:26:27,http://feeds.nytimes.com/click.phdo?i=ac0612f4cd493a65f50ec7bcd8ee8db9,./nytimes/34719151.html
1,114009805,2013-05-03 18:23:42,http://www.nytimes.com/2013/05/05/automobiles/autoshow/the-biggest-car-show-you-may-never-have-heard-of.html?partner=rss&emc=rss,./nytimes/114009805.html
1,83154310,2012-06-20 06:00:43,http://feeds.nytimes.com/click.phdo?i=5dc71569b86e8d6eb494e6df2170add8,./nytimes/83154310.html
1,37887459,2011-06-23 13:45:23,http://www.nytimes.com/aponline/2011/06/23/business/AP-US-Unemployment-Benefits.html?partner=rss&emc=rss,./nytimes/37887459.html
1,194587933,2014-01-16 14:00:58,http://tmagazine.blogs.nytimes.com/2014/01/16/by-design-a-christies-auction-honors-the-passing-of-a-british-design-giant/?partner=rss&emc=rss,./nytimes/194587933.html
1,39528090,2011-07-30 03:42:14,http://feeds.nytimes.com/click.phdo?i=8460cd2b3c9769abe8230c8474f6d27a,./nytimes/39528090.html
1,137926815,2013-07-15 05:28:12,http://well.blogs.nytimes.com/2013/07/15/kidney-disease-an-underestimated-killer/?partner=rss&emc=rss,./nytimes/137926815.html
1,127103917,2013-06-13 01:52:59,http://www.nytimes.com/2013/06/13/nyregion/lottery-numbers.html?partner=rss&emc=rss,./nytimes/127103917.html
1,194756619,2014-01-17 03:42:03,http://www.nytimes.com/2014/01/17/world/europe/turkey-prosecutors-in-corruption-inquiry-reassigned.html?partner=rss&emc=rss,./nytimes/194756619.html
1,37656978,2011-06-18 20:57:08,http://feeds.nytimes.com/click.phdo?i=197c0a15fc3cac581ff302512cb38d32,./nytimes/37656978.html
1,109640162,2013-04-15 22:57:29,http://www.nytimes.com/aponline/2013/04/15/world/americas/ap-cb-st-lucia-tourists-robbed.html?partner=rss&emc=rss,./nytimes/109640162.html
1,135823110,2013-07-08 17:46:06,http://www.nytimes.com/reuters/2013/07/08/sports/baseball/08reuters-baseball-nationals-hairston.html?partner=rss&emc=rss,./nytimes/135823110.html
1,32080319,2011-02-26 04:27:06,http://feeds.nytimes.com/click.phdo?i=c5aaf6f25d0065d5c199eefb525395c6,./nytimes/32080319.html
1,234292400,2014-05-21 21:10:29,http://rss.nytimes.com/c/34625/f/640334/s/3aaf397e/sc/10/l/0L0Snytimes0N0Cvideo0Cworld0Ceurope0C10A0A0A0A0A0A0A28943390Cvoices0Efrom0Eserbian0Eflooding0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,./nytimes/234292400.html
1,93023988,2012-11-07 04:15:45,http://www.nytimes.com/aponline/2012/11/06/sports/hockey/ap-hkn-nhl-labor.html?partner=rss&emc=rss,./nytimes/93023988.html
1,29586839,2011-01-07 18:54:16,http://feeds.nytimes.com/click.phdo?i=401a61340a54e4e7c6d1639d14f7967c,./nytimes/29586839.html
1,32517349,2011-03-07 12:00:57,http://mediadecoder.blogs.nytimes.com/2011/03/07/lights-camera-ahoy-there/,./nytimes/32517349.html
1,39580015,2011-07-31 22:03:40,http://feeds.nytimes.com/click.phdo?i=58c2417d8376081ae7e8b189364afa47,./nytimes/39580015.html
1,101120217,2013-03-02 19:46:48,http://www.nytimes.com/aponline/2013/03/02/sports/golf/ap-glf-european-tour.html?partner=rss&emc=rss,./nytimes/101120217.html
1,33241985,2011-03-21 14:00:13,http://tmagazine.blogs.nytimes.com/2011/03/21/fly-zone/,./nytimes/33241985.html
1,100052093,2013-02-14 20:33:55,http://www.nytimes.com/2013/02/17/books/review/coolidge-by-amity-shlaes.html?partner=rss&emc=rss,./nytimes/100052093.html
1,99351457,2013-02-06 14:45:45,http://fort-greene.thelocal.nytimes.com/2013/02/06/the-day-beyonce-at-barclays-and-readings-at-franks/,./nytimes/99351457.html
1,83234220,2012-06-20 22:23:35,http://feeds.nytimes.com/click.phdo?i=4cabfd91c62ee1510ebfc1b823ea0075,./nytimes/83234220.html
1,129937765,2013-06-21 00:58:33,http://www.nytimes.com/2013/06/21/opinion/collision-over-the-house-farm-bill.html?partner=rss&emc=rss,./nytimes/129937765.html
1,95850578,2012-12-17 02:16:23,http://www.nytimes.com/2012/12/17/nyregion/in-newtown-finding-words-for-a-mother-burying-her-boy.html?partner=rss&emc=rss,./nytimes/95850578.html
1,39848336,2011-08-06 10:00:28,http://feeds.nytimes.com/click.phdo?i=848c86198c1e6c30c80d0ce186780779,./nytimes/39848336.html
1,165709556,2013-10-14 21:46:13,http://www.nytimes.com/2013/10/15/opinion/how-to-feed-the-world.html?partner=rss&emc=rss,./nytimes/165709556.html
1,159421065,2013-09-27 15:19:24,http://www.nytimes.com/2013/09/29/magazine/who-made-speed-dating.html?partner=rss&emc=rss,./nytimes/159421065.html
1,138442498,2013-07-16 15:01:57,http://www.nytimes.com/2013/07/17/business/media/decades-after-a-memorable-campaign-keep-america-beautiful-returns.html?partner=rss&emc=rss,./nytimes/138442498.html
1,204838029,2014-02-19 21:49:15,http://www.nytimes.com/2014/02/20/crosswords/bridge/slam-swing-at-a-qualifier-for-grand-national-teams.html?partner=rss&emc=rss,./nytimes/204838029.html
1,83188771,2012-06-19 14:58:00,http://feeds.nytimes.com/click.phdo?i=e38ad2c89abc299d730119e25fa6f591,./nytimes/83188771.html
1,108743526,2013-04-11 13:40:44,http://cityroom.blogs.nytimes.com/2013/04/11/damaged-by-hurricane-sandy-verizons-jazz-age-frescoes-glow-again/,./nytimes/108743526.html
1,194228720,2014-01-15 12:24:17,http://www.nytimes.com/aponline/2014/01/15/world/europe/ap-eu-europe-combating-extremism.html?partner=rss&emc=rss,./nytimes/194228720.html
1,88011683,2012-08-23 14:41:28,http://feeds.nytimes.com/click.phdo?i=f6ffbf91e5c26331ccdba89415929949,./nytimes/88011683.html
1,35150805,2011-04-28 05:48:07,http://feeds.nytimes.com/click.phdo?i=eb670924fce5714c4d7065395f4cac9e,./nytimes/35150805.html
1,101425672,2013-03-06 23:38:11,http://www.nytimes.com/aponline/2013/03/06/world/americas/ap-cb-venezuela-chavez-oil.html?partner=rss&emc=rss,./nytimes/101425672.html
1,98762304,2013-01-29 19:05:47,http://www.nytimes.com/2013/01/29/us/south-carolina-new-clues-in-1864-submarine-deaths.html?partner=rss&emc=rss,./nytimes/98762304.html
1,93597097,2012-11-14 22:26:41,http://www.nytimes.com/2012/11/15/arts/dance/cabula6s-angola-project-at-dance-new-amsterdam.html?partner=rss&emc=rss,./nytimes/93597097.html
1,79937070,2012-04-30 15:25:40,http://www.nytimes.com/slideshow/2012/04/30/fashion/streetstyleoversizedclutc.html?partner=rss&emc=rss,./nytimes/79937070.html
1,181557488,2013-12-01 20:35:13,http://www.nytimes.com/2013/12/02/arts/music/television-plays-rough-trades-brooklyn-outpost.html?partner=rss&emc=rss,./nytimes/181557488.html
1,219421332,2014-04-05 09:20:03,http://rss.nytimes.com/c/34625/f/640310/s/3904721b/sc/24/l/0L0Snytimes0N0C20A140C0A40C0A60Cworld0Casia0Cus0Eresponse0Eto0Ecrimea0Eworries0Ejapanese0Eleaders0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,./nytimes/219421332.html
1,221606762,2014-04-12 01:57:27,http://rss.nytimes.com/c/34625/f/640373/s/3945a5bc/sc/13/l/0L0Snytimes0N0Caponline0C20A140C0A40C110Csports0Cbasketball0Cap0Ebkn0Eknicks0Eraptors0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,./nytimes/221606762.html
1150,39068717,2011-07-20 02:05:46,http://feeds.wsjonline.com/~r/wsj/xml/rss/3_7014/~3/vn0tLYDmOaU/SB10001424052702303661904576455972741987018.html,./wsj/39068717.html
1150,80206576,2012-05-03 23:42:24,http://feeds.wsjonline.com/~r/wsj/xml/rss/3_7014/~3/SuW_ABRhT58/SB10001424052702304743704577381991915747410.html,./wsj/80206576.html
1150,31343014,2011-02-11 19:43:50,http://feeds.wsjonline.com/~r/wsj/xml/rss/3_7011/~3/ybpvuOO0SL4/SB10001424052748703786804576137543866154926.html,./wsj/31343014.html
1150,210246461,2014-03-09 16:08:58,http://feeds.wsjonline.com/~r/wsj/xml/rss/3_7011/~3/-Od1B8QCmW0/SB10001424052702304020104579429060683866246.html,./wsj/210246461.html
1150,141332858,2013-07-24 14:54:32,http://feeds.wsjonline.com/~r/wsj/xml/rss/3_7089/~3/D5tc7e9SoYQ/SB10001424127887324144304578623513323082722.html,./wsj/141332858.html
1150,180854266,2013-11-29 11:30:51,http://www.marketwatch.com/news/story.asp?guid=%7BD8D58344-5798-11E3-B96E-00212803FAD6%7D&siteid=rss&rss=1,./wsj/180854266.html
1150,93165495,2012-11-08 21:33:46,http://feeds.marketwatch.com/~r/marketwatch/marketpulse/~3/6HEyVzDKCos/story.aspx,./wsj/93165495.html
1150,219965643,2014-04-07 10:29:05,http://feeds.wsjonline.com/~r/wsj/washwire/feed/~3/wTHux68uIlQ/,./wsj/219965643.html
1150,206514492,2014-02-25 19:51:40,http://feeds.wsjonline.com/~r/wsj/law/feed/~3/p5oii_YA6zs/,./wsj/206514492.html
1150,29913357,2011-01-14 12:57:48,http://feeds.marketwatch.com/~r/marketwatch/software/~3/7up6hBzFSmQ/story.asp,./wsj/29913357.html
1150,215842550,2014-03-24 12:36:43,http://feeds.marketwatch.com/~r/marketwatch/marketpulse/~3/Okjlkk6a_Oc/story.aspx,./wsj/215842550.html
1150,99528912,2013-02-08 22:22:32,http://online.wsj.com/article/SB10001424127887323539804578264234269625580.html?mod=rss_Leisure_and_Arts,./wsj/99528912.html
1150,44681771,2011-11-21 16:36:46,http://feeds.marketwatch.com/~r/marketwatch/marketpulse/~3/Ws7kOkBFpU8/story.aspx,./wsj/44681771.html
1150,233583110,2014-05-19 20:36:48,http://feeds.marketwatch.com/~r/marketwatch/realtimeheadlines/~3/M-k3gjEoQ8A/quotes.asp,./wsj/233583110.html
1150,97412105,2013-01-10 18:17:33,http://feeds.wsjonline.com/~r/wsj/washwire/feed/~3/s9qcd0aYEFA/,./wsj/97412105.html
1150,37228436,2011-06-08 23:33:27,http://online.wsj.com/article/SB10001424052702304392704576373733043381082.html?mod=rss_Lifestyle,./wsj/37228436.html
1150,90235188,2012-10-01 12:46:28,http://feeds.wsjonline.com/~r/wsj/law/feed/~3/Gte8KlW5u_M/,./wsj/90235188.html
1150,55013231,2012-01-22 06:20:25,http://online.wsj.com/article/SB10001424052970204301404577175721245907652.html?mod=rss_Politics_And_Policy,./wsj/55013231.html
1150,83823692,2012-06-26 15:39:31,http://feeds.wsjonline.com/~r/wsj/xml/rss/3_7012/~3/9zEHjQce7YY/SB10001424052702304870304577490291613830640.html,./wsj/83823692.html
1150,105195935,2013-03-27 00:20:13,http://online.wsj.com/article/SB10001424127887324789504578384612857150882.html?mod=rss_Sports,./wsj/105195935.html
1150,47008924,2012-01-08 22:22:02,http://online.wsj.com/article/SB10001424052970204124204577149152971400714.html?mod=rss_Sports,./wsj/47008924.html
1150,28993336,2010-12-24 19:12:31,http://feeds.wsjonline.com/~r/wsj/washwire/feed/~3/gz4DSgUWidk/,./wsj/28993336.html
1150,198235750,2014-01-29 06:49:26,http://www.marketwatch.com/news/story.asp?guid=%7B846295D0-88A9-11E3-8ACC-00212803FAD6%7D&siteid=rss&rss=1,./wsj/198235750.html
1150,35103835,2011-04-27 09:55:01,http://feeds.wsjonline.com/~r/wsj/xml/rss/3_7012/~3/OlAs-4VsSPY/SB10001424052748704187604576288240241785236.html,./wsj/35103835.html
1150,29611585,2011-01-08 00:44:37,http://online.wsj.com/article/SB10001424052748704739504576068014258772054.html?mod=rss_Politics_And_Policy,./wsj/29611585.html
1150,186789298,2013-12-17 18:37:42,http://feeds.wsjonline.com/~r/wsj/xml/rss/3_7014/~3/2BGQvooebgk/SB10001424052702303949504579264352518628422.html,./wsj/186789298.html
1150,36117318,2011-05-17 12:30:48,http://feeds.wsjonline.com/~r/wsj/washwire/feed/~3/VXV2OZI3xio/,./wsj/36117318.html
1150,43393102,2011-10-20 19:31:14,http://feeds.marketwatch.com/~r/marketwatch/commentary/~3/waSdFnMADr4/story.asp,./wsj/43393102.html
1150,75630408,2012-03-12 22:20:13,http://feeds.wsjonline.com/~r/wsj/xml/rss/3_7011/~3/g6cgGuGv2v8/SB10001424052702304450004577277461991427528.html,./wsj/75630408.html
